pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
686973,2025-06-15,1.1169024571854058,1.360333048647057,166,healthy,0
641941,2025-05-18,18.315018315018314,1.4254701833210641,138,healthy,0
663903,2024-09-21,46.51866801210898,2.044667871095321,265,healthy,0
650556,2025-06-16,17.34439834024896,1.5855166718050444,167,healthy,0
657612,2024-06-25,0.81374321880651,8.09179486963393,177,healthy,0
623465,2024-08-28,22.114451988360813,1.328507495079958,241,healthy,0
623433,2024-06-09,70.85514834205934,2.1789575479648295,161,healthy,0
663903,2024-08-12,23.713420787083752,2.4168731661994127,225,healthy,0
621381,2024-05-16,6.470028544243577,15.5269942040032,137,healthy,0
661403,2025-07-07,60.65789473684211,2.6702765745732444,188,healthy,0
647336,2025-05-31,26.39949109414758,17.128859737537194,151,healthy,0
676979,2025-06-01,36.23011015911873,5.094997639922452,152,healthy,0
642048,2024-04-21,13.738019169329075,2.481508746811502,112,healthy,0
664076,2024-07-04,23.98148148148148,2.0511863564809705,186,healthy,0
663855,2025-08-05,25.277337559429476,3.4928662721855144,217,healthy,0
642397,2025-06-01,32.63757115749525,2.4796174894479606,152,healthy,0
686539,2024-08-25,48.843416370106766,1.7243460723524193,238,healthy,0
608372,2025-05-27,23.235867446393762,3.5178197501207533,147,healthy,0
694462,2025-08-31,59.39675174013921,3.454068707957684,243,healthy,0
664854,2025-05-27,15.77889447236181,2.160886462189828,147,healthy,0
621242,2024-08-30,28.351449275362317,8.854244063259674,243,healthy,0
678495,2025-04-12,15.375302663438257,1.3121945509767217,102,healthy,0
660853,2025-05-22,18.009049773755656,1.259814302822152,142,healthy,0
623437,2025-06-19,33.06693306693307,3.1996036948092326,170,healthy,0
600917,2024-08-05,29.599345870809486,1.9759754591337417,218,healthy,0
656271,2025-07-23,36.78048780487805,0.9515302227123306,204,healthy,0
623211,2025-05-17,10.302457466918714,3.2958430760764177,137,healthy,0
668933,2025-06-03,6.4840182648401825,1.824037447763423,154,healthy,0
669684,2025-07-30,45.518453427065026,1.4926911900457362,211,healthy,0
572020,2024-05-11,35.06711409395973,2.974707334997186,132,healthy,0
641329,2025-04-16,9.900990099009901,3.6290578131150473,106,healthy,0
674285,2025-04-30,31.19266055045872,1.7093564510997938,120,healthy,0
663568,2024-05-19,44.636251541307026,1.7702819191131836,140,healthy,0
687362,2025-03-28,30.07246376811594,1.99453654888456,87,healthy,0
621237,2024-05-23,18.33941605839416,1.9772131084149478,144,healthy,0
690829,2024-07-06,39.55637707948244,1.9502725085511594,188,healthy,0
605130,2025-07-30,36.27450980392157,0.9576356970221911,211,healthy,0
665795,2025-06-19,23.179396092362346,3.34766851375145,170,healthy,0
622253,2024-06-06,16.779661016949152,1.4377700475337083,158,healthy,0
592779,2025-06-02,30.0,2.7549595825065847,153,healthy,0
434378,2025-07-29,23.542944785276074,3.5132411954030496,210,healthy,0
683627,2024-05-08,15.421002838221382,2.41208611936474,129,healthy,0
686973,2025-07-27,16.530156366344006,1.7529765503521264,208,healthy,0
673929,2024-04-09,4.599659284497445,6.9413104031239055,100,healthy,0
592094,2024-07-11,18.049959709911363,4.180624467402141,193,healthy,0
695418,2025-06-27,17.575187969924812,26.250018755037328,178,healthy,0
680704,2024-04-20,12.573099415204677,0.9005290060782856,111,healthy,0
445276,2025-07-28,29.694323144104807,2.4318238998537374,209,healthy,0
621237,2024-04-24,3.2846715328467155,2.7221874713476977,115,healthy,0
681982,2025-06-06,27.73109243697479,1.6919848512972986,157,healthy,0
663455,2025-07-30,13.23251417769376,2.3136629859915496,211,healthy,0
701519,2025-09-01,70.13574660633483,1.1432857499919014,244,healthy,0
656986,2025-08-11,66.8956043956044,1.5014137060969335,223,healthy,0
663978,2025-07-04,17.822878228782287,2.7965380916964877,185,healthy,0
686580,2024-06-19,1.5776699029126213,2.4740136710953706,171,healthy,0
670036,2025-08-10,29.927884615384613,2.229679492912017,222,healthy,0
677944,2025-06-22,23.507109004739338,6.131451820937121,173,healthy,0
650556,2025-07-28,40.0,1.9055572532925729,209,healthy,0
670036,2025-07-22,17.307692307692307,0.0,203,healthy,0
702352,2025-06-10,21.0,2.1447652520344196,161,healthy,0
663423,2024-06-07,23.705004389815628,2.040529851099723,159,healthy,0
621242,2024-08-07,15.942028985507244,1.349051813008935,220,healthy,0
596295,2024-05-22,6.189770200148257,3.8979581637743523,143,healthy,0
656222,2025-06-17,44.77933261571582,2.6576115044335373,168,healthy,0
669093,2024-07-21,22.404371584699454,7.402990541357005,203,healthy,0
668674,2025-09-03,56.717948717948715,1.662433857283628,246,healthy,0
670036,2025-08-08,27.884615384615387,3.4176660701591492,220,healthy,0
641729,2024-05-23,17.391304347826086,2.6981847235483527,144,healthy,0
640455,2024-07-24,34.38050499119201,2.999328183249905,206,healthy,0
606965,2024-04-01,8.990825688073395,1.759791065043762,92,healthy,0
689225,2024-09-01,34.890965732087224,1.647664647709778,245,healthy,0
664126,2025-04-24,1.7051153460381143,2.730818531417161,114,healthy,0
682120,2025-05-27,10.683229813664596,1.0686645033356783,147,healthy,0
641712,2024-06-21,77.36598279285242,2.1432534480776955,173,healthy,0
607074,2025-08-06,27.299100667246883,2.3225627513411373,218,healthy,0
671922,2025-09-06,36.51551312649165,1.7511290025304334,249,healthy,0
643511,2025-04-09,1.917255297679112,11.751170653181136,99,healthy,0
592662,2025-07-26,37.96944621260344,6.3648867881305105,207,healthy,0
687765,2025-05-24,39.82683982683983,1.6473421515047055,144,healthy,0
664854,2025-05-02,1.507537688442211,2.524819365517494,122,healthy,0
600986,2024-05-27,58.7516960651289,3.564259050596129,148,healthy,0
657649,2025-04-09,1.837270341207349,4.473630955398666,99,healthy,0
676961,2025-07-27,50.265251989389924,3.1927594407706397,208,healthy,0
621242,2025-06-17,11.152764761012184,1.0223445275546357,168,healthy,0
664076,2025-08-19,34.07821229050279,2.614842491380617,231,healthy,0
640451,2024-05-05,7.174392935982341,2.1229432013206595,126,healthy,0
672578,2024-09-18,67.5,1.4907090123222164,262,healthy,0
672456,2024-08-06,43.439490445859875,2.891708533195129,219,healthy,0
650893,2024-07-24,19.904306220095695,1.4323568581939352,206,healthy,0
605463,2024-06-11,20.73469387755102,3.1737349306790383,163,healthy,0
650893,2025-05-23,2.054794520547945,1.665868183394925,143,healthy,0
663978,2025-08-11,37.45387453874539,3.8514142994479688,223,healthy,0
680704,2024-04-06,4.678362573099415,1.0670807452422946,97,healthy,0
600917,2024-07-09,16.925592804578905,1.0886542924557523,191,healthy,0
613534,2024-06-02,28.155339805825243,1.0566121221379396,154,healthy,0
657612,2024-07-21,15.099457504520796,7.367105519538432,203,healthy,0
650911,2025-05-24,4.863813229571985,3.4719809493868596,144,healthy,0
642100,2025-07-19,45.16441005802708,3.378319327554604,200,healthy,0
671922,2025-09-13,41.766109785202865,2.368193977299974,256,healthy,0
664192,2025-08-22,58.70253164556962,1.395918026436595,234,healthy,0
642100,2025-06-27,32.97872340425532,4.047179995409861,178,healthy,0
519151,2024-07-29,24.442190669371197,2.339316192939196,211,healthy,0
669022,2024-07-20,25.217100868403474,4.955998317060024,202,healthy,0
686826,2024-04-21,28.882575757575758,1.1408715918341326,112,healthy,0
670280,2024-07-20,37.51187084520418,2.761258810641696,202,healthy,0
660853,2025-05-11,13.846153846153847,1.2322681534281688,131,healthy,0
683769,2025-05-23,16.7420814479638,2.2859838586662935,143,healthy,0
455119,2025-06-12,23.963133640552993,1.864541335940682,163,healthy,0
695418,2025-06-25,17.293233082706767,1.8251829046325623,176,healthy,0
690990,2025-07-20,22.818791946308725,2.4669013735024063,201,healthy,0
606930,2024-06-28,18.084153983885408,2.79334846859629,180,healthy,0
658648,2024-06-21,30.591434398368456,2.3922546882307563,173,healthy,0
663423,2024-05-25,15.276558384547851,1.1657657872256164,146,healthy,0
641329,2025-04-29,15.661566156615661,2.46447864561536,119,healthy,0
668941,2024-08-28,39.28955866523143,1.1617159727951063,241,healthy,0
621237,2024-04-20,2.0072992700729926,0.0,111,healthy,0
672456,2024-07-26,29.426751592356688,1.9116858995695583,208,healthy,0
571760,2024-06-19,4.906627608934457,2.7693597379608907,171,healthy,0
676254,2024-08-24,30.339805825242717,0.9908947525806755,237,healthy,0
664076,2024-07-21,32.96296296296296,1.4185887081833828,203,healthy,0
596133,2025-07-03,36.29697525206233,2.2847345440048072,184,healthy,0
687765,2025-04-25,22.87157287157287,1.743562495326565,115,healthy,0
623167,2024-07-24,26.456918126564176,4.262814137980641,206,healthy,0
621107,2025-06-11,54.69283276450512,4.307648850702582,162,healthy,0
670102,2024-08-07,35.109114249037226,5.107632885171436,220,healthy,0
683409,2025-05-21,15.340909090909092,1.783004142014108,141,healthy,0
643377,2025-08-06,18.23843416370107,1.4320778906816778,218,healthy,0
668674,2025-08-17,47.07692307692308,2.3281626312836305,229,healthy,0
681982,2025-07-06,46.554621848739494,2.919286839313299,187,healthy,0
666974,2025-05-31,23.943661971830984,1.1560545696576539,151,healthy,0
680730,2025-07-26,23.88170055452865,2.833126175238701,207,healthy,0
670059,2024-07-24,59.838895281933254,1.0784371883057862,206,healthy,0
656986,2025-06-20,25.961538461538463,0.7204489173814429,171,healthy,0
643511,2024-07-14,18.23587710604559,2.2119282864552727,196,healthy,0
621242,2024-08-13,17.753623188405797,1.887268659440613,226,healthy,0
682842,2025-08-21,18.94484412470024,1.4876467681838956,233,healthy,0
683769,2024-07-13,40.434083601286176,1.8940833723049662,195,healthy,0
647336,2025-07-10,66.98473282442748,3.2231060957560826,191,healthy,0
608723,2024-07-05,14.445574771108852,1.4520870717875116,187,healthy,0
657277,2025-07-11,31.840341255332117,3.2072608059093604,192,healthy,0
572143,2024-05-27,0.5580357142857143,0.0,148,healthy,0
660853,2024-04-30,11.26885536823425,1.6397907288005413,121,healthy,0
656605,2024-07-22,41.21360925990881,3.5982657965222975,204,healthy,0
683409,2025-05-14,9.375,1.0196833617513195,134,healthy,0
600917,2024-07-03,12.837285363859364,2.2506150540883385,185,healthy,0
689254,2025-04-04,1.1892963330029733,1.4571098559502513,94,healthy,0
658648,2024-05-18,14.004078857919783,2.8483809917752407,139,healthy,0
592454,2025-05-01,9.69807868252516,1.0052202958632783,121,healthy,0
668674,2024-08-03,35.507921714818266,1.305611089506892,216,healthy,0
694037,2025-06-07,12.340425531914894,14.141360246929587,158,healthy,0
672391,2025-05-29,18.274111675126903,3.5040774190103154,149,healthy,0
670059,2024-05-22,15.304948216340621,1.435481769849585,143,healthy,0
672456,2024-08-23,59.808917197452224,2.558206576713068,236,healthy,0
608331,2024-08-10,19.35138987883108,3.345954722460925,223,healthy,0
669276,2025-06-27,3.4482758620689653,1.6403123092445377,178,healthy,0
676617,2025-07-20,45.91029023746702,1.7836569150630706,201,healthy,0
681982,2025-05-23,19.57983193277311,1.4557833981261317,143,healthy,0
641482,2025-03-24,11.127596439169139,4.1822263794743755,83,healthy,0
643511,2025-05-17,19.87891019172553,0.0,137,healthy,0
673513,2025-06-05,38.59649122807017,1.3861375735717334,156,healthy,0
573204,2025-08-01,13.068181818181818,1.1039700872179643,213,healthy,0
642048,2024-06-18,40.09584664536741,5.083715588887758,170,healthy,0
542881,2024-05-29,2.848318462594372,2.897961428898782,150,healthy,0
664747,2024-05-21,17.2978505629478,1.4894687168375922,142,healthy,0
676974,2025-03-30,14.31159420289855,2.574048415277136,89,healthy,0
621345,2024-05-13,16.48148148148148,2.3177544250157465,134,healthy,0
669371,2025-07-30,51.499482936918305,2.0728267680343095,211,healthy,0
676979,2024-07-12,10.730688935281837,1.9369457733727657,194,healthy,0
694297,2024-04-22,8.554469273743017,7.4852847810427505,113,healthy,0
672582,2024-06-09,0.0970873786407767,0.0,161,healthy,0
453286,2025-10-16,63.995215311004785,4.02035839390122,289,healthy,0
663362,2024-04-19,10.979591836734693,2.495155860075213,110,healthy,0
572955,2024-09-17,47.470398277717976,1.1664873605133879,261,healthy,0
663568,2024-03-29,3.3292231812577064,8.647856494470112,89,healthy,0
656986,2025-07-26,54.395604395604394,1.3143174631624284,207,healthy,0
642397,2025-06-16,39.75332068311195,1.6968253630609211,167,healthy,0
669093,2024-08-04,32.42258652094718,5.077834722549433,217,healthy,0
571946,2024-07-22,29.05788876276958,1.7339226606716258,204,healthy,0
663623,2025-08-30,34.02376910016978,1.891990261326557,242,healthy,0
656271,2025-08-09,49.073170731707314,1.5390495930135213,221,healthy,0
660853,2024-06-04,29.991126885536822,1.6865595973523333,156,healthy,0
657097,2025-05-01,18.10865191146881,1.1241680746366653,121,healthy,0
701519,2025-07-05,10.256410256410255,3.4669263599965445,186,healthy,0
669093,2024-07-03,12.659380692167577,0.2947244478085053,185,healthy,0
683769,2025-06-14,28.687782805429862,0.7343625679422476,165,healthy,0
663568,2024-04-12,19.852034525277436,1.0701291999558855,103,healthy,0
592773,2025-07-03,30.45078196872125,1.878287734559293,184,healthy,0
643511,2024-08-12,32.30921704658078,1.831500473839827,225,healthy,0
596001,2024-07-07,16.33085896076352,2.5896488986183157,189,healthy,0
622608,2025-05-20,18.036241045090602,3.409321919384826,140,healthy,0
658648,2024-05-29,19.986403806934057,1.940419412141278,150,healthy,0
702352,2024-08-31,44.140625,2.267742163543113,244,healthy,0
592779,2025-05-24,24.75409836065574,3.6681269222207322,144,healthy,0
455119,2025-06-21,29.493087557603687,1.2669179901657246,172,healthy,0
670280,2024-05-21,16.23931623931624,3.0254910651992204,142,healthy,0
573204,2025-07-22,9.545454545454547,1.3621793698173663,203,healthy,0
663893,2024-07-14,33.943661971830984,1.120127715618924,196,healthy,0
434378,2025-08-21,39.41717791411043,2.748462573450601,233,healthy,0
663623,2025-09-05,37.18166383701188,3.338959740468631,248,healthy,0
669456,2025-10-15,82.40837696335078,2.2743512459694695,288,healthy,0
600917,2024-06-12,3.597710547833197,3.3729266207169633,164,healthy,0
683627,2025-08-14,39.63815789473684,2.168930344289389,226,healthy,0
669684,2025-09-17,80.84358523725835,0.0,260,healthy,0
664076,2025-07-05,16.64804469273743,0.8578212157521568,186,healthy,0
670059,2024-06-22,37.16915995397008,1.0421140383639114,174,healthy,0
694297,2024-05-04,15.293296089385475,10.677890883755586,125,healthy,0
676755,2025-09-07,71.17117117117117,5.653391398154898,250,healthy,0
605452,2025-08-13,51.60575858250277,2.753702144249989,225,healthy,0
663704,2024-06-27,28.871681415929203,1.3068626401039571,179,healthy,0
641656,2025-06-23,58.30769230769231,3.463747493325566,174,healthy,0
664854,2025-06-09,24.92462311557789,3.415021805482764,160,healthy,0
686752,2025-06-10,24.140453547915143,6.627281825318623,161,healthy,0
606930,2024-08-09,49.86571172784244,2.7079163017277232,222,healthy,0
683769,2025-06-29,34.751131221719454,1.880778331954647,180,healthy,0
656986,2025-07-18,46.15384615384615,0.6907195751689895,199,healthy,0
672582,2024-06-29,9.902912621359224,1.7526826481841422,181,healthy,0
683627,2024-07-01,43.897824030274364,4.3350216495281355,183,healthy,0
595928,2025-07-18,21.543985637342907,3.127981473223956,199,healthy,0
518876,2025-05-24,27.42675608895164,4.062737386906458,144,healthy,0
669461,2025-06-23,22.61081740544937,4.2794574722406304,174,healthy,0
689147,2025-06-19,19.490781387181737,1.577638183946761,170,healthy,0
640451,2024-06-15,37.19646799116998,2.515825297069529,167,healthy,0
686563,2024-08-30,48.66863905325444,2.082590659898638,243,healthy,0
640455,2024-06-08,12.80093951849677,4.707856183843288,160,healthy,0
663372,2024-08-26,38.18449099595737,3.171757588034257,239,healthy,0
642397,2025-06-04,33.49146110056926,2.2064667650604584,155,healthy,0
694973,2024-06-17,13.035294117647059,2.5144815962958704,169,healthy,0
678495,2025-05-06,31.59806295399516,1.059578225676149,126,healthy,0
668674,2025-08-18,47.07692307692308,2.275989715881182,230,healthy,0
695418,2025-05-25,3.524436090225564,2.200480407237378,145,healthy,0
607481,2024-06-15,35.528942115768466,1.5989993260833602,167,healthy,0
678368,2025-05-19,30.89080459770115,1.6846487630211011,139,healthy,0
663855,2025-05-21,4.992076069730586,2.5221459436892366,141,healthy,0
683769,2025-07-07,39.276018099547514,0.8046569764927546,188,healthy,0
621383,2024-09-29,44.472361809045225,1.5102445192389538,273,healthy,0
595928,2025-08-05,38.240574506283664,3.569017011020919,217,healthy,0
458677,2024-05-07,11.519607843137255,2.8510119557181084,128,healthy,0
608717,2024-04-20,7.939698492462312,1.5903700665576879,111,healthy,0
621381,2024-05-11,2.759276879162702,4.81877149719715,132,healthy,0
643511,2024-07-12,16.55104063429138,1.8716227721025704,194,healthy,0
677161,2024-08-21,47.33542319749217,1.8949505712188985,234,healthy,0
663485,2024-06-27,35.875216637781634,1.5602249318355945,179,healthy,0
666157,2024-06-18,33.90557939914164,3.8987576107963107,170,healthy,0
621345,2024-07-03,32.03703703703704,2.0128182536885038,185,healthy,0
676254,2024-08-12,23.948220064724918,1.2951695022526377,225,healthy,0
681517,2025-07-06,36.03801169590643,2.447567568631288,187,healthy,0
614179,2024-08-14,53.34846765039728,0.7720732444332272,227,healthy,0
678495,2024-07-19,35.03981797497156,2.83145347127339,201,healthy,0
572955,2024-06-26,2.906350914962325,0.9538905321432916,178,healthy,0
678226,2025-05-29,53.277545327754524,1.5206413590691026,149,healthy,0
669373,2025-08-19,28.394670050761423,2.367310995997532,231,healthy,0
664299,2025-08-17,21.88006482982172,2.0977063104700298,229,healthy,0
667755,2025-07-25,46.636458696409896,3.5482164599721915,206,healthy,0
666974,2025-05-04,4.627766599597585,2.7622176463311483,124,healthy,0
669461,2024-07-27,22.076978939724036,1.873041400059804,209,healthy,0
686826,2024-06-18,73.48484848484848,1.966018842284377,170,healthy,0
643511,2024-06-28,8.721506442021804,2.445588025678249,180,healthy,0
694477,2025-05-31,29.09260991580917,1.8081994618327069,151,healthy,0
668933,2024-06-05,73.39791356184799,4.253383740889979,157,healthy,0
681982,2025-05-21,19.57983193277311,1.1710859993792777,141,healthy,0
664875,2024-06-28,36.725254394079556,3.0195037981688992,180,healthy,0
686539,2024-06-04,2.491103202846975,1.266929139094475,156,healthy,0
656605,2024-07-14,39.84566818660119,4.472541052251295,196,healthy,0
572020,2024-04-14,14.709172259507831,15.904722693527678,105,healthy,0
571948,2025-07-04,48.43617920540997,1.2096196693048247,185,healthy,0
681190,2025-07-26,37.56983240223464,4.849075366837339,207,healthy,0
700249,2024-06-19,12.239020878329733,2.823722476327763,171,healthy,0
623211,2025-06-28,37.14555765595463,1.3423394288608739,179,healthy,0
650556,2025-08-04,43.983402489626556,1.3497509112696044,216,healthy,0
680736,2025-08-01,53.97096498719044,3.522006082676354,213,healthy,0
668941,2025-04-30,6.05759682224429,3.849955631818002,120,healthy,0
592094,2024-08-25,38.75906526994359,2.3803984041640094,238,healthy,0
592773,2024-08-05,35.93611357586513,0.8579468378240546,218,healthy,0
678495,2025-06-17,57.6271186440678,26.72811790579671,168,healthy,0
676961,2025-05-23,14.323607427055704,3.422030626104392,143,healthy,0
621242,2024-07-25,11.503623188405797,1.3352568604683253,207,healthy,0
668674,2025-07-01,13.948717948717949,1.3232057988174162,182,healthy,0
663623,2024-08-07,46.67093469910371,4.694807634516742,220,healthy,0
672841,2025-06-24,23.426294820717132,2.9599870147490424,175,healthy,0
573204,2025-07-20,8.068181818181818,1.4335715213233091,201,healthy,0
664126,2025-06-25,39.71915747241725,1.1062301666407521,176,healthy,0
689147,2025-05-23,1.9315188762071993,0.8722162384525366,143,healthy,0
571948,2024-06-25,2.109300095877277,1.39019898323199,177,healthy,0
592454,2024-08-10,30.45912653975364,0.7408549961866913,223,healthy,0
670970,2024-06-06,34.048257372654156,1.864647138194198,158,healthy,0
605280,2025-06-25,12.23702664796634,4.526080911022186,176,healthy,0
674285,2025-06-17,68.9908256880734,1.4139497380826962,168,healthy,0
663623,2025-07-27,15.00848896434635,8.89106540375222,208,healthy,0
664285,2024-07-04,36.06128550074739,8.38006431181511,186,healthy,0
668674,2024-07-10,25.629077353215283,1.4083009192693938,192,healthy,0
471911,2024-04-13,4.666272888363851,3.0594343537776365,104,healthy,0
694037,2025-05-28,8.72340425531915,1.9450246211029096,148,healthy,0
656731,2025-05-16,65.65809379727685,2.8711897630542453,136,healthy,0
640451,2024-05-27,19.757174392935983,1.7951920864809439,148,healthy,0
656731,2025-06-14,100.0,2.064807893703822,165,healthy,0
664076,2025-08-25,36.64804469273743,1.320626920561484,237,healthy,0
502043,2024-05-22,27.243125904486256,9.359244441521033,143,healthy,0
669276,2025-08-09,27.132486388384752,0.9520115975266524,221,healthy,0
676879,2025-08-09,45.20202020202021,2.5057534946346927,221,healthy,0
547973,2025-09-13,33.744855967078195,1.5560471110521472,256,healthy,0
641154,2025-05-23,52.86916602907421,2.475053994243064,143,healthy,0
622491,2024-07-05,27.711686494051786,3.204546415068517,187,healthy,0
643377,2025-07-06,2.7580071174377228,1.4520643532869462,187,healthy,0
683003,2024-05-22,19.849624060150376,3.3391145450031012,143,healthy,0
657649,2025-05-19,22.04724409448819,0.697531868805973,139,healthy,0
656427,2024-08-27,24.83574244415243,1.9918583460011345,240,healthy,0
621242,2024-07-09,4.438405797101449,0.9310143151240491,191,healthy,0
607625,2024-06-15,35.14172508381591,3.8892383237406127,167,healthy,0
656271,2024-06-27,11.940298507462686,1.6176210070844783,179,healthy,0
660853,2024-05-20,21.029281277728483,2.051496561643551,141,healthy,0
471911,2024-05-05,24.985233313644418,2.3971963262983516,126,healthy,0
678394,2024-06-14,35.73723670117815,1.372081637844368,166,healthy,0
663903,2024-08-29,33.501513622603426,1.7949379273654404,242,healthy,0
676755,2025-07-05,22.90862290862291,4.657010823959998,186,healthy,0
684007,2024-05-18,8.687258687258687,3.950945346261237,139,healthy,0
683627,2024-04-20,4.351939451277199,1.7660774791843281,111,healthy,0
806185,2025-05-14,24.288107202680067,3.298122434930565,134,healthy,0
664192,2025-07-07,15.18987341772152,1.9085714019541804,188,healthy,0
657649,2025-06-07,33.59580052493438,1.5622454741871983,158,healthy,0
678368,2025-05-07,21.839080459770116,2.492665941655309,127,healthy,0
689225,2024-08-28,32.86604361370716,1.9220062334101682,241,healthy,0
675848,2025-07-01,25.41899441340782,2.386357909904727,182,healthy,0
693433,2024-07-12,20.337995337995338,14.87558957553061,194,healthy,0
572020,2024-06-11,54.47427293064877,3.9501612124821373,163,healthy,0
681982,2025-06-03,25.966386554621852,1.423788158186808,154,healthy,0
656986,2025-05-17,1.7857142857142856,1.532845084541896,137,healthy,0
658648,2024-05-15,14.004078857919783,1.6840820932624276,136,healthy,0
676961,2025-07-29,54.50928381962865,6.223824199658683,210,healthy,0
667755,2025-05-13,2.9627047751829907,2.875150906846175,133,healthy,0
681676,2024-06-16,23.509655751469353,1.2114443175460687,168,healthy,0
675848,2025-07-19,37.43016759776536,1.9673661277893233,200,healthy,0
660853,2025-06-15,30.13574660633484,19.432488223588713,166,healthy,0
685126,2025-06-03,29.561752988047807,1.3556199136799425,154,healthy,0
695243,2024-06-14,31.72613307618129,2.928904939503111,166,healthy,0
664192,2025-07-13,23.417721518987342,2.2416060969621867,194,healthy,0
608566,2025-04-16,4.531037607612143,2.1848046459523367,106,healthy,0
671922,2025-08-14,25.37788385043755,8.91636811195176,226,healthy,0
689147,2025-06-26,22.12467076382792,1.998536308438347,177,healthy,0
664747,2024-05-13,10.440122824974411,2.3054958164762995,134,healthy,0
666974,2025-07-11,44.16498993963783,2.1192279554324767,192,healthy,0
663574,2025-07-19,43.375394321766564,1.515125350869691,200,healthy,0
605130,2025-07-19,31.598793363499244,1.6568171589690346,200,healthy,0
663485,2024-07-24,48.613518197573654,1.8150832785547248,206,healthy,0
670102,2024-07-13,27.150192554557123,2.379888216501394,195,healthy,0
683769,2024-06-19,28.536977491961412,3.9943560397244964,171,healthy,0
657097,2024-04-14,7.060063224446786,0.7942355943840566,105,healthy,0
662253,2025-07-22,28.1786941580756,1.3588873884817116,203,healthy,0
572143,2024-08-15,36.495535714285715,0.4209790394715388,228,healthy,0
669467,2025-04-28,9.669117647058824,7.427384034021525,118,healthy,0
657612,2024-09-03,39.602169981916816,1.3144956106007473,247,healthy,0
666214,2025-06-17,19.421713038734314,1.786250545220714,168,healthy,0
608717,2024-05-30,31.055276381909547,1.9589951573280076,151,healthy,0
608331,2024-06-23,1.5324305060584462,5.180549491754122,175,healthy,0
608717,2024-06-28,48.54271356783919,2.024196549212433,180,healthy,0
661563,2025-09-12,70.43222003929273,5.102428010545519,255,healthy,0
661403,2025-06-17,45.6578947368421,3.049819243693558,168,healthy,0
664854,2025-05-31,18.291457286432163,1.384310510213683,151,healthy,0
592454,2025-06-12,32.296431838975295,1.0244708519033598,163,healthy,0
690829,2024-08-01,70.24029574861368,2.4904793778085637,214,healthy,0
678606,2025-07-12,43.211920529801326,10.697201239925494,193,healthy,0
445926,2024-05-15,9.60820895522388,4.1515564578214175,136,healthy,0
643377,2025-09-15,41.014234875444835,1.085498185935069,258,healthy,0
695243,2024-05-19,13.404050144648021,1.4369943834620373,140,healthy,0
640451,2024-06-11,32.450331125827816,4.37621542714108,163,healthy,0
663568,2024-05-24,46.8557336621455,2.2989937394271283,145,healthy,0
666808,2024-05-02,5.8875219683655535,1.3310606403849272,123,healthy,0
676617,2025-06-09,6.33245382585752,2.2667296260528067,160,healthy,0
683155,2024-06-26,7.40009866798224,2.8435788230221393,178,healthy,0
657097,2024-06-13,46.99683877766069,1.4551922976858553,165,healthy,0
668933,2025-06-14,12.511415525114156,0.9475841889372006,165,healthy,0
664192,2025-08-15,55.5379746835443,2.6401016636086263,227,healthy,0
650893,2024-07-14,14.832535885167463,1.8119972080767277,196,healthy,0
641927,2024-06-16,26.55786350148368,2.064601721774356,168,healthy,0
570632,2025-08-10,17.24137931034483,4.137147702458802,222,healthy,0
458677,2024-04-16,4.534313725490196,2.616400725657791,107,healthy,0
666214,2025-07-08,25.91380250954719,2.288338723803526,189,healthy,0
694973,2024-07-23,35.90588235294118,3.4046135833260744,205,healthy,0
669276,2025-08-07,27.041742286751365,1.014192030267064,219,healthy,0
670059,2024-05-04,2.186421173762946,1.3726710420380224,125,healthy,0
677952,2025-07-29,24.9546279491833,2.2435230781945052,210,healthy,0
656756,2024-05-25,11.81959564541213,2.053639823733717,146,healthy,0
547973,2025-09-20,38.68312757201646,7.745128462797934,263,healthy,0
592351,2024-06-08,26.358024691358022,1.1885006192856138,160,healthy,0
669432,2025-09-12,73.87830362630609,3.566477042127926,255,healthy,0
668678,2025-09-03,46.6645885286783,4.739164380346276,246,healthy,0
686539,2024-06-28,15.569395017793594,1.8697723631628234,180,healthy,0
642397,2025-06-07,37.2865275142315,1.4886676411881588,158,healthy,0
656986,2025-07-01,33.65384615384615,0.9375150041543275,182,healthy,0
678495,2025-05-31,45.76271186440678,1.4565305495380025,151,healthy,0
677944,2025-08-10,59.47867298578199,5.045081608473493,222,healthy,0
643511,2024-07-04,11.992071357779981,1.94387725092944,186,healthy,0
661527,2024-07-28,30.071599045346066,4.868464703029643,210,healthy,0
672582,2025-04-08,1.7857142857142856,2.009493860267379,98,healthy,0
683769,2025-06-21,31.131221719457013,2.7302949951205373,172,healthy,0
663978,2025-08-05,34.095940959409596,3.231344629182897,217,healthy,0
676879,2025-08-03,40.31986531986532,4.846863983709655,215,healthy,0
641154,2024-07-05,13.127930341594105,2.163876814762126,187,healthy,0
573124,2025-04-30,7.8006500541711805,1.0501234270163988,120,healthy,0
650556,2025-07-12,34.107883817427386,2.1881054603604424,193,healthy,0
622491,2024-05-23,3.1490552834149756,11.89051226765258,144,healthy,0
643338,2024-06-16,14.13673232908459,6.184350329863444,168,healthy,0
605447,2025-07-04,36.149584487534625,1.2335971701238664,185,healthy,0
455119,2024-05-12,2.37741456166419,2.021900186464065,133,healthy,0
606930,2024-07-31,41.09221128021486,2.317362356386496,213,healthy,0
668674,2024-07-04,24.044734389561974,1.5295539047720388,186,healthy,0
