pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
615698,2023-06-30,13.143394705012767,3.154613952072475,181,shoulder,1
615698,2023-07-05,14.487300094073378,3.532206509610914,186,shoulder,1
686753,2023-06-09,51.11111111111111,2.4101812458268483,160,elbow,1
686753,2023-06-12,51.11111111111111,4.292494428229553,163,elbow,1
686753,2023-06-15,58.96296296296296,2.5475437267079992,166,elbow,1
686753,2023-06-18,65.62962962962963,2.695275208840378,169,elbow,1
686753,2023-06-23,65.62962962962963,1.9584397661308448,174,elbow,1
686753,2023-06-29,71.25925925925925,2.6101344843865992,180,elbow,1
686753,2023-07-06,77.03703703703704,2.7236567908485427,187,elbow,1
607536,2023-06-15,6.900612341026849,2.8115547820335687,166,shoulder,1
607536,2023-06-23,7.669963887580468,2.27324872280787,174,shoulder,1
607536,2023-06-28,8.478568064060292,2.889569234930721,179,shoulder,1
607536,2023-07-04,9.145862772805778,2.7555965918249106,185,shoulder,1
607536,2023-07-09,9.726801695713613,3.5819859137760437,190,shoulder,1
663465,2023-06-28,2.1269940569283703,2.8008888203213465,179,shoulder,1
663465,2023-07-04,3.878636221457617,6.693105975171143,185,shoulder,1
663465,2023-07-09,5.0359712230215825,8.052551030516556,190,shoulder,1
663465,2023-07-16,6.88145136065061,3.2430737743946527,197,shoulder,1
502179,2023-06-25,0.6637732958897115,1.8921514253649403,176,forearm,1
502179,2023-07-15,1.8126116926219042,1.4831632950043085,196,forearm,1
502179,2023-07-18,1.8126116926219042,1.6035347571397878,199,forearm,1
669456,2023-06-29,10.411418975650713,3.389041033812201,180,elbow,1
669456,2023-07-04,11.428304879186491,2.910161261223518,185,elbow,1
669456,2023-07-09,12.575799981341543,2.5223536638161375,190,elbow,1
674072,2023-06-30,61.5793470007593,2.117887529955085,181,elbow,1
674072,2023-07-05,67.12224753227031,2.962968786899005,186,elbow,1
674072,2023-07-16,75.17084282460137,6.170096992287801,197,elbow,1
674072,2023-07-21,82.76385725132877,3.1195750449681814,202,elbow,1
674072,2023-07-28,89.749430523918,1.8188202343236695,209,elbow,1
664199,2023-07-05,10.717059280352057,2.340347235811754,186,elbow,1
664199,2023-07-08,11.830183794977996,2.4671825420972704,189,elbow,1
664199,2023-07-15,11.830183794977996,2.9945816970230985,196,elbow,1
664199,2023-07-17,11.830183794977996,1.2960557145410594,198,elbow,1
664199,2023-07-21,13.072741392699974,1.9203367506300117,202,elbow,1
664199,2023-07-23,14.056432824229873,1.7201151784587425,204,elbow,1
664199,2023-07-26,14.34118560704116,2.531319297205242,207,elbow,1
664199,2023-07-28,14.34118560704116,1.0564981597545646,209,elbow,1
664199,2023-07-29,14.34118560704116,2.363910343772686,210,elbow,1
664199,2023-08-02,14.470618690137199,2.5856463636436473,214,elbow,1
675627,2023-07-08,56.867469879518076,3.335756728878662,189,other_arm,1
675627,2023-07-18,67.95180722891565,4.732835887782364,199,other_arm,1
675627,2023-07-24,81.44578313253012,2.7152401925669656,205,other_arm,1
675627,2023-07-30,90.0,3.2366645600940527,211,other_arm,1
675627,2023-08-05,96.74698795180723,2.112720989861704,217,other_arm,1
543056,2023-07-16,10.046511627906977,3.4035970267255373,197,other_arm,1
543056,2023-07-19,10.573643410852714,3.4564206655214944,200,other_arm,1
543056,2023-07-22,11.131782945736434,3.337107560427777,203,other_arm,1
543056,2023-07-24,11.472868217054263,3.2468009106109204,205,other_arm,1
543056,2023-07-28,12.062015503875969,0.0,209,other_arm,1
543056,2023-07-30,12.155038759689923,2.303604802587517,211,other_arm,1
543056,2023-07-31,12.806201550387597,1.5998992810771435,212,other_arm,1
543056,2023-08-03,13.395348837209303,2.7953464902932117,215,other_arm,1
543056,2023-08-05,13.922480620155039,2.2486938615748993,217,other_arm,1
650496,2023-07-18,3.7463976945244957,1.9375466344116323,199,shoulder,1
650496,2023-07-21,5.379442843419788,1.645007794347313,202,shoulder,1
650496,2023-07-23,5.667627281460135,2.0054381816987674,204,shoulder,1
650496,2023-07-28,10.854947166186358,2.557813671529234,209,shoulder,1
650496,2023-08-03,12.968299711815561,1.8788181780419495,215,shoulder,1
650496,2023-08-06,15.85014409221902,2.4387376993121483,218,shoulder,1
650496,2023-08-13,21.133525456292027,1.9351984007324725,225,shoulder,1
622780,2023-07-21,53.50877192982456,1.384321932732874,202,elbow,1
622780,2023-07-23,57.19298245614035,2.270515608637765,204,elbow,1
622780,2023-07-25,59.82456140350877,1.5830607603707083,206,elbow,1
622780,2023-07-30,61.578947368421055,2.2773800037707095,211,elbow,1
622780,2023-08-01,62.63157894736842,1.5146198805035862,213,elbow,1
622780,2023-08-05,67.01754385964912,1.8397657900668456,217,elbow,1
622780,2023-08-07,69.47368421052632,2.80585116003851,219,elbow,1
622780,2023-08-09,71.05263157894737,1.9715611122464316,221,elbow,1
622780,2023-08-11,78.0701754385965,1.5038814111933694,223,elbow,1
622780,2023-08-13,78.0701754385965,2.466185440859242,225,elbow,1
622780,2023-08-15,82.45614035087719,2.179568905687038,227,elbow,1
622780,2023-08-18,83.85964912280703,2.806311479774855,230,elbow,1
663558,2023-08-05,22.84366576819407,8.888413418358454,217,forearm,1
453268,2023-08-07,12.625,1.4009626136384725,219,forearm,1
453268,2023-08-09,12.625,1.9738655515299743,221,forearm,1
453268,2023-08-10,13.40625,2.531548709302714,222,forearm,1
453268,2023-08-13,13.90625,1.3355164281205676,225,forearm,1
453268,2023-08-16,14.5625,2.744009525698048,228,forearm,1
453268,2023-08-22,15.812499999999998,1.7869442438959404,234,forearm,1
453268,2023-08-26,16.25,0.43609280898952857,238,forearm,1
453268,2023-08-28,16.4375,2.181263558039965,240,forearm,1
453268,2023-09-01,17.84375,2.7232490565082808,244,forearm,1
453178,2023-09-05,0.15257857796765334,1.1524220698863081,248,rotator_cuff,1
453178,2023-09-08,0.23649679584986266,1.9418778170130402,251,rotator_cuff,1
453178,2023-09-11,0.732377174244736,2.011306070288961,254,rotator_cuff,1
453178,2023-09-13,0.9459871833994506,1.1367575710964954,256,rotator_cuff,1
453178,2023-09-15,0.9459871833994506,1.4929544852870258,258,rotator_cuff,1
543518,2023-08-19,50.9719222462203,2.3024349634998353,231,shoulder,1
543518,2023-08-21,52.80777537796977,1.7331093611135187,233,shoulder,1
543518,2023-08-26,56.04751619870411,1.7085176212083384,238,shoulder,1
543518,2023-08-27,57.45140388768899,2.3075194522269036,239,shoulder,1
543518,2023-08-29,61.01511879049676,1.7711066439786982,241,shoulder,1
543518,2023-09-02,64.79481641468684,2.017336553410142,245,shoulder,1
543518,2023-09-06,65.33477321814254,2.2406650717490413,249,shoulder,1
543518,2023-09-10,66.73866090712744,1.5444315426603394,253,shoulder,1
543518,2023-09-12,68.57451403887688,1.6939932706624357,255,shoulder,1
543518,2023-09-14,72.78617710583153,2.2811621355404244,257,shoulder,1
606149,2023-08-20,7.175977036873482,1.1163467415020074,232,rotator_cuff,1
606149,2023-08-26,7.220136895561933,1.051123456906365,238,rotator_cuff,1
606149,2023-09-02,8.235813645396336,2.270026850296522,245,rotator_cuff,1
606149,2023-09-03,8.235813645396336,1.0623336000141543,246,rotator_cuff,1
606149,2023-09-05,8.368293221461691,1.358745112392082,248,rotator_cuff,1
606149,2023-09-08,9.119010819165378,1.604634478255926,251,rotator_cuff,1
606149,2023-09-09,9.119010819165378,1.5444901347047002,252,rotator_cuff,1
606149,2023-09-12,9.538529476705675,2.0335071409714724,255,rotator_cuff,1
606149,2023-09-13,10.112607639655554,1.9080958540838633,256,rotator_cuff,1
606149,2023-09-17,10.112607639655554,1.5053839542573348,260,rotator_cuff,1
671106,2023-08-26,59.937156323644935,4.69563547794629,238,shoulder,1
671106,2023-09-02,66.61429693637078,3.7776786985214086,245,shoulder,1
671106,2023-09-08,72.66300078554595,1.8656972340525386,251,shoulder,1
671106,2023-09-13,79.65435978004713,1.8929436028566677,256,shoulder,1
671106,2023-09-19,87.35271013354281,2.2647708028710536,262,shoulder,1
663372,2023-09-19,2.4567055980668546,4.198594618115817,262,elbow,1
663372,2023-09-26,5.71888844140153,2.7528386470513033,269,elbow,1
623451,2023-09-11,1.2683916793505834,4.907584019590915,254,elbow,1
623451,2023-09-16,4.058853373921867,4.792425404475309,259,elbow,1
623451,2023-09-21,7.610350076103501,9.084001944176086,264,elbow,1
623451,2023-09-26,11.161846778285135,6.6095932305217735,269,elbow,1
623451,2023-09-29,12.1765601217656,3.3754899539770222,272,elbow,1
601713,2024-03-29,0.546141996919199,2.1910737661624964,89,forearm,1
601713,2024-04-03,0.9802548662652291,3.139942145662355,94,forearm,1
675911,2024-03-29,0.662020905923345,2.0421493256387153,89,elbow,1
675911,2024-04-05,2.1080139372822297,2.8371341629845244,96,elbow,1
681217,2024-03-26,5.831533477321814,2.9658198637836493,86,elbow,1
681217,2024-04-01,12.526997840172784,3.174446794221829,92,elbow,1
681217,2024-04-07,16.846652267818573,1.9809869635794268,98,elbow,1
680686,2024-03-28,1.1627906976744187,2.186843117486888,88,forearm,1
680686,2024-04-04,2.3557837511325883,2.876029691227778,95,forearm,1
676272,2024-03-24,2.0309477756286265,2.7725470769940976,84,shoulder,1
676272,2024-03-29,5.029013539651837,3.1111088397251594,89,shoulder,1
676272,2024-04-05,8.849129593810446,2.914913282774408,96,shoulder,1
676272,2024-04-10,11.460348162475823,2.7699954128198048,101,shoulder,1
669212,2024-03-25,0.27374760470845877,0.0,85,shoulder,1
669212,2024-03-28,1.1223651793046812,2.1207998360439193,88,shoulder,1
669212,2024-03-29,1.7793594306049825,2.6315421402324244,89,shoulder,1
669212,2024-03-31,1.7793594306049825,0.0,91,shoulder,1
669212,2024-04-02,1.7793594306049825,2.228307697968466,93,shoulder,1
669212,2024-04-09,1.7793594306049825,2.5225274533064814,100,shoulder,1
669212,2024-04-10,2.3816041609635916,1.888413864225591,101,shoulder,1
669212,2024-04-13,3.613468382151656,2.8047346911888105,104,shoulder,1
669212,2024-04-15,3.613468382151656,3.9037625670428535,106,shoulder,1
669212,2024-04-16,3.9693402682726524,5.343903902105788,107,shoulder,1
666818,2024-03-20,0.7299270072992701,0.0,80,shoulder,1
666818,2024-03-28,2.4635036496350367,1.0852800031143905,88,shoulder,1
666818,2024-03-30,2.4635036496350367,2.3636760313924197,90,shoulder,1
666818,2024-04-01,3.923357664233577,3.297131692440424,92,shoulder,1
666818,2024-04-06,6.204379562043796,2.8647614206798404,97,shoulder,1
666818,2024-04-08,9.306569343065693,2.191646422069609,99,shoulder,1
666818,2024-04-12,12.135036496350365,3.3022596754353826,103,shoulder,1
666818,2024-04-16,13.321167883211679,3.029845045652941,107,shoulder,1
669194,2024-03-22,2.6838235294117645,3.730218818061601,82,elbow,1
669194,2024-04-01,4.669117647058823,3.823930690384036,92,elbow,1
669194,2024-04-07,7.573529411764706,2.947918675953479,98,elbow,1
669194,2024-04-13,11.286764705882353,10.596834151072864,104,elbow,1
669194,2024-04-18,12.867647058823529,4.536916515608793,109,elbow,1
670102,2024-04-01,12.908777969018933,2.7875057820371407,92,forearm,1
670102,2024-04-07,26.506024096385545,3.428526488594371,98,forearm,1
670102,2024-04-13,34.59552495697074,2.339015811475847,104,forearm,1
670102,2024-04-19,40.44750430292599,1.409354181894154,110,forearm,1
670102,2024-04-24,43.373493975903614,1.2035168476427103,115,forearm,1
679525,2024-04-02,5.514157973174367,2.62051502061748,93,elbow,1
679525,2024-04-07,9.239940387481372,3.462796701335824,98,elbow,1
679525,2024-04-13,14.381520119225039,3.2133031075177225,104,elbow,1
679525,2024-04-19,20.715350223546945,1.7427973638221197,110,elbow,1
679525,2024-04-24,27.943368107302536,2.1649151756800564,115,elbow,1
696136,2024-03-31,13.7221269296741,2.500624739403517,91,forearm,1
696136,2024-04-06,29.15951972555746,4.008534151753785,97,forearm,1
696136,2024-04-12,44.082332761578044,2.474601989737057,103,forearm,1
696136,2024-04-17,60.720411663807894,2.083407206271339,108,forearm,1
696136,2024-04-23,77.35849056603774,3.2001240713451082,114,forearm,1
680570,2024-04-05,8.414239482200648,2.806628463814614,96,shoulder,1
680570,2024-04-11,12.713823393435044,2.184233543553003,102,shoulder,1
680570,2024-04-16,16.967175219602403,2.931447563460486,107,shoulder,1
680570,2024-04-23,21.82154415164124,2.6970681856147114,114,shoulder,1
680570,2024-04-29,27.877947295423024,2.894199135220632,120,shoulder,1
628708,2024-04-01,3.9203084832904884,4.614247115825961,92,shoulder,1
628708,2024-04-03,4.434447300771208,2.9602941518505292,94,shoulder,1
628708,2024-04-07,5.4627249357326475,1.0549665794282006,98,shoulder,1
628708,2024-04-11,7.455012853470437,1.143375807297118,102,shoulder,1
628708,2024-04-12,8.097686375321336,1.6419355901492116,103,shoulder,1
628708,2024-04-17,11.182519280205655,1.331216807488529,108,shoulder,1
628708,2024-04-21,11.182519280205655,1.3657493973093047,112,shoulder,1
628708,2024-04-23,12.982005141388175,1.4517894341749082,114,shoulder,1
628708,2024-04-28,14.138817480719796,0.9911315006328086,119,shoulder,1
628708,2024-04-30,14.781491002570693,1.1439187359551033,121,shoulder,1
641540,2024-04-07,3.028009084027252,3.6851312933827116,98,rotator_cuff,1
641540,2024-04-12,4.0121120363361085,3.986641956327234,103,rotator_cuff,1
641540,2024-04-17,5.299015897047691,3.0557565074919797,108,rotator_cuff,1
641540,2024-04-23,6.38405248549079,3.8277186826024354,114,rotator_cuff,1
641540,2024-04-28,7.204138279081504,4.623587552423416,119,rotator_cuff,1
641540,2024-05-04,7.771889982336614,6.937374600134418,125,rotator_cuff,1
676775,2024-04-17,55.55555555555556,2.3588931093558525,108,forearm,1
676775,2024-04-22,71.54882154882155,1.694075063492485,113,forearm,1
676775,2024-04-28,85.52188552188552,1.6398485794727036,119,forearm,1
676775,2024-05-04,92.08754208754209,3.4376369579642936,125,forearm,1
676775,2024-05-09,100.0,1.7052480657774138,130,forearm,1
676775,2024-05-14,100.0,1.6418966841014813,135,forearm,1
656234,2024-04-21,6.48623425104993,1.8963496020987314,112,elbow,1
656234,2024-04-23,7.372841810545963,1.5693190800552272,114,elbow,1
656234,2024-04-28,8.63275781614559,1.744925132121894,119,elbow,1
656234,2024-05-01,10.17265515632291,1.3255893071457936,122,elbow,1
656234,2024-05-03,10.21931871208586,1.5166985188627982,124,elbow,1
656234,2024-05-08,11.012599160055997,7.1264969523178,129,elbow,1
656234,2024-05-10,11.759216052263183,1.6174664889191126,131,elbow,1
656234,2024-05-11,11.992533831077928,1.2456883100246743,132,elbow,1
656234,2024-05-13,13.299113392440503,3.46391974965006,134,elbow,1
656234,2024-05-17,14.279048063462435,2.4238135421585176,138,elbow,1
665152,2024-04-24,6.7154876908694305,4.652082091236571,115,other_arm,1
665152,2024-04-30,8.460579619819258,4.4976401316891055,121,other_arm,1
665152,2024-05-05,10.174509192894982,3.510647296584609,126,other_arm,1
665152,2024-05-12,11.639139918977873,5.953919927842975,133,other_arm,1
665152,2024-05-20,12.963540043627297,6.151142374521438,141,other_arm,1
664299,2024-05-11,5.625,1.860038326078471,132,forearm,1
664299,2024-05-16,5.625,1.5054389584114565,137,forearm,1
664299,2024-05-21,6.681818181818182,2.5444449900591377,142,forearm,1
668674,2024-04-28,17.946345975948198,3.0056556151145424,119,forearm,1
668674,2024-04-30,18.963922294172065,1.9306756662798177,121,forearm,1
668674,2024-05-03,21.646623496762256,1.78264150978641,124,forearm,1
668674,2024-05-06,23.496762257169287,2.254539650727085,127,forearm,1
668674,2024-05-11,26.456984273820538,5.524087228424448,132,forearm,1
668674,2024-05-14,27.2895467160037,1.211029000314723,135,forearm,1
668674,2024-05-18,28.49213691026827,1.5458258784379002,139,forearm,1
668674,2024-05-21,29.78723404255319,0.9688416597249749,142,forearm,1
668674,2024-05-22,30.249768732654946,2.1146767355269978,143,forearm,1
668674,2024-05-25,31.822386679000925,3.154275655382932,146,forearm,1
664875,2024-04-30,7.811843763124737,1.6205325097580827,121,shoulder,1
664875,2024-05-02,7.811843763124737,1.6802372889461785,123,shoulder,1
664875,2024-05-08,8.77782444351113,2.8214426885030934,129,shoulder,1
664875,2024-05-10,9.701805963880721,2.6497784514212666,131,shoulder,1
664875,2024-05-13,10.835783284334314,2.4453972518842457,134,shoulder,1
664875,2024-05-15,11.507769844603107,3.4559620724914675,136,shoulder,1
664875,2024-05-18,13.187736245275094,1.7755738767963918,139,shoulder,1
664875,2024-05-21,14.153716925661486,2.626718018177156,142,shoulder,1
664875,2024-05-23,15.203695926081478,1.7542271374080594,144,shoulder,1
664875,2024-05-25,15.707685846283074,1.6911597482252823,146,shoulder,1
666205,2024-04-28,13.665943600867678,4.570930814800809,119,shoulder,1
666205,2024-05-04,15.748373101952279,3.0281774934992516,125,shoulder,1
666205,2024-05-08,15.96529284164859,3.9972085603509337,129,shoulder,1
666205,2024-05-12,19.002169197396963,4.690168765268633,133,shoulder,1
666205,2024-05-19,22.342733188720175,1.5292995200614936,140,shoulder,1
666205,2024-05-22,22.7765726681128,1.7068459933073303,143,shoulder,1
666205,2024-05-24,22.7765726681128,3.1183683878196846,145,shoulder,1
657376,2024-04-29,13.973589435774308,7.987580621818666,120,other_arm,1
657376,2024-05-04,15.990396158463385,2.5928953644894857,125,other_arm,1
657376,2024-05-10,18.22328931572629,2.082404557942926,131,other_arm,1
657376,2024-05-16,20.432172869147657,3.072949042530559,137,other_arm,1
657376,2024-05-21,23.121248499399762,2.6928251772286744,142,other_arm,1
657376,2024-05-26,25.1140456182473,2.188671570814387,147,other_arm,1
621242,2024-04-29,3.194993412384717,1.9320598462778646,120,shoulder,1
621242,2024-05-02,3.6396574440052705,1.7619724908390904,123,shoulder,1
621242,2024-05-05,3.985507246376811,1.1559777463160068,126,shoulder,1
621242,2024-05-06,4.216073781291173,1.2619820850751842,127,shoulder,1
621242,2024-05-12,4.743083003952568,1.6559803247669438,133,shoulder,1
621242,2024-05-13,4.825428194993412,1.3062674946085553,134,shoulder,1
621242,2024-05-16,5.072463768115942,2.2124130578081127,137,shoulder,1
621242,2024-05-18,5.401844532279315,1.4018570632413692,139,shoulder,1
621242,2024-05-24,5.8300395256917,1.5099693358631299,145,shoulder,1
621242,2024-05-25,6.011198945981555,2.656912142806334,146,shoulder,1
642100,2024-05-03,14.499252615844544,1.7293822111514865,124,rotator_cuff,1
642100,2024-05-07,16.89088191330344,1.995457870074401,128,rotator_cuff,1
642100,2024-05-11,17.11509715994021,2.4451356386614336,132,rotator_cuff,1
642100,2024-05-15,18.83408071748879,3.337438156020762,136,rotator_cuff,1
642100,2024-05-18,19.656203288490286,2.1425933380298647,139,rotator_cuff,1
642100,2024-05-21,20.92675635276532,2.718152718528629,142,rotator_cuff,1
642100,2024-05-23,21.748878923766814,2.0229285927902967,144,rotator_cuff,1
642100,2024-05-25,23.692077727952167,1.4972390394518886,146,rotator_cuff,1
642100,2024-05-27,24.06576980568012,2.692949340556748,148,rotator_cuff,1
642100,2024-05-29,24.813153961136024,2.6605803341549676,150,rotator_cuff,1
664350,2024-05-05,38.084112149532714,2.7569900106609735,126,shoulder,1
664350,2024-05-13,48.598130841121495,2.9486064742634257,134,shoulder,1
664350,2024-05-19,56.54205607476636,1.956900040456476,140,shoulder,1
664350,2024-05-25,65.30373831775701,2.5722450004289947,146,shoulder,1
664350,2024-05-31,75.70093457943925,2.6369868306916446,152,shoulder,1
592866,2024-05-07,3.9968152866242037,3.4409238470796613,128,forearm,1
592866,2024-05-14,4.609872611464968,4.01994502191917,135,forearm,1
592866,2024-05-19,5.35031847133758,2.2339265099932812,140,forearm,1
592866,2024-05-25,6.011146496815287,2.9446776167158837,146,forearm,1
592866,2024-05-30,6.544585987261146,2.514773858230651,151,forearm,1
682990,2024-05-07,40.130151843817785,5.407963216206641,128,other_arm,1
682990,2024-05-14,50.108459869848154,4.6273941372118745,135,other_arm,1
682990,2024-06-02,58.893709327548805,3.5051586954179954,154,other_arm,1
663776,2024-05-24,12.199290127514132,2.949317304947422,145,elbow,1
663776,2024-05-30,13.303536216642566,3.1750424939643462,151,elbow,1
663776,2024-06-04,14.631260680951755,3.887088954387887,156,elbow,1
663776,2024-06-09,15.866964637833576,2.787566910182236,161,elbow,1
663776,2024-06-15,17.56277113185224,2.3800455741467483,167,elbow,1
663776,2024-06-21,18.18062311029315,4.011094801568646,173,elbow,1
665871,2024-05-26,33.827249728948324,5.7877675651712845,147,forearm,1
665871,2024-05-31,36.97144922298518,4.193703532929153,152,forearm,1
665871,2024-06-06,40.33249006143838,4.566355472637078,158,forearm,1
665871,2024-06-12,43.98265269244669,3.3851895827470324,164,forearm,1
665871,2024-06-17,47.162992410552945,7.355775217450985,169,forearm,1
665871,2024-06-23,50.198771232381645,5.526032993058075,175,forearm,1
676680,2024-06-21,23.962264150943398,1.2001554894441488,173,elbow,1
676680,2024-06-23,26.79245283018868,1.2756986539267774,175,elbow,1
676680,2024-06-26,28.11320754716981,1.8878313426427136,178,elbow,1
657649,2024-06-01,56.60621761658031,1.733985787480825,153,forearm,1
657649,2024-06-03,57.77202072538861,3.777515443267767,155,forearm,1
657649,2024-06-04,60.23316062176166,2.273389655313862,156,forearm,1
657649,2024-06-08,63.212435233160626,4.269147993449216,160,forearm,1
657649,2024-06-11,66.19170984455958,2.215642704780793,163,forearm,1
657649,2024-06-15,68.26424870466322,1.7843366428153111,167,forearm,1
657649,2024-06-16,69.94818652849742,2.897878789976743,168,forearm,1
657649,2024-06-20,70.85492227979275,2.4152114086617367,172,forearm,1
657649,2024-06-21,74.09326424870466,3.633485087353864,173,forearm,1
657649,2024-06-24,79.14507772020725,4.928916350263272,176,forearm,1
657649,2024-06-26,80.56994818652849,2.148044118837324,178,forearm,1
657649,2024-06-28,83.67875647668393,3.428917877067462,180,forearm,1
681806,2024-06-30,1.1663286004056794,2.3750207845901516,182,elbow,1
683003,2024-06-04,100.0,6.064546798362118,156,other_arm,1
683003,2024-06-09,100.0,3.6639185761454303,161,other_arm,1
683003,2024-06-15,100.0,3.902562842000864,167,other_arm,1
683003,2024-06-22,100.0,3.8851387810184246,174,other_arm,1
683003,2024-07-03,100.0,4.911947742518621,185,other_arm,1
663559,2024-06-12,21.62724200675851,27.47405875966737,164,other_arm,1
663559,2024-06-18,23.862750194957112,3.9401496232838666,170,other_arm,1
663559,2024-06-24,26.28021835196257,2.460267237218332,176,other_arm,1
663559,2024-06-30,28.645697946451783,3.519967673394371,182,other_arm,1
663559,2024-07-06,30.777229009617884,3.355972763427225,188,other_arm,1
665622,2024-06-13,12.468063362289218,2.2626775720487724,165,elbow,1
665622,2024-06-19,17.271333673990803,4.8791412676981505,171,elbow,1
665622,2024-06-24,21.257026060296372,2.5633820535915417,176,elbow,1
665622,2024-06-30,25.191619826264688,3.2383458642825143,182,elbow,1
665622,2024-07-06,31.834440470107307,4.9504681032735895,188,elbow,1
665622,2024-07-11,36.02452733776188,5.989278550518128,193,elbow,1
669713,2024-06-21,25.388166177087708,2.4184571112814943,173,forearm,1
669713,2024-06-26,27.10868652958456,2.334957289869306,178,forearm,1
669713,2024-07-02,30.885438522870327,3.3243912747051994,184,forearm,1
669713,2024-07-07,35.83718002517834,2.67351005137893,189,forearm,1
669713,2024-07-13,39.94964330675619,2.1649538902100645,195,forearm,1
669713,2024-07-19,43.3906840117499,2.8875514645098193,201,forearm,1
681857,2024-06-23,36.29921259842519,2.534499308944473,175,shoulder,1
681857,2024-06-29,40.0,2.037968671276617,181,shoulder,1
681857,2024-07-05,44.21259842519685,2.8474752534950265,187,shoulder,1
681857,2024-07-10,46.69291338582677,2.1457692595187243,192,shoulder,1
681857,2024-07-20,50.39370078740157,2.2046716972931124,202,shoulder,1
686826,2024-07-03,54.26195426195426,2.4815390483672584,185,elbow,1
686826,2024-07-06,57.7962577962578,2.0028510707122558,188,elbow,1
686826,2024-07-07,59.97920997920998,1.7386506090359402,189,elbow,1
686826,2024-07-12,63.721413721413725,2.623396013878839,194,elbow,1
686826,2024-07-13,63.721413721413725,2.5323942670239266,195,elbow,1
686826,2024-07-21,66.21621621621621,2.420236007842177,203,elbow,1
686826,2024-07-23,68.81496881496881,2.5765603603002627,205,elbow,1
686826,2024-07-27,70.997920997921,2.1305339707224555,209,elbow,1
686826,2024-07-28,71.93347193347194,5.194339997057313,210,elbow,1
686826,2024-07-30,73.5966735966736,2.9219780048115376,212,elbow,1
453286,2024-07-04,0.808318778179455,4.210557777264203,186,shoulder,1
453286,2024-07-09,1.214509118973151,4.586213341420762,191,shoulder,1
453286,2024-07-14,1.5475851984239815,3.5914595522551003,196,shoulder,1
453286,2024-07-20,1.8522279540192537,3.33623846351212,202,shoulder,1
453286,2024-07-25,1.9375279255859295,3.829196246942019,207,shoulder,1
453286,2024-07-30,2.400584914090743,3.998731071491858,212,shoulder,1
656641,2024-07-05,54.33436532507739,1.2516697451217356,187,forearm,1
656641,2024-07-06,57.89473684210527,2.1806944296627506,188,forearm,1
656641,2024-07-10,60.681114551083596,1.6553182496830137,192,forearm,1
656641,2024-07-14,61.30030959752322,0.8984684454324136,196,forearm,1
656641,2024-07-20,63.77708978328174,2.6527080029405083,202,forearm,1
656641,2024-07-25,66.87306501547987,2.145133330371902,207,forearm,1
656641,2024-07-26,68.26625386996903,2.418897197060185,208,forearm,1
656641,2024-07-28,72.44582043343654,2.449182616251508,210,forearm,1
656641,2024-07-31,76.93498452012383,1.7945408021536065,213,forearm,1
656641,2024-08-02,80.4953560371517,2.309709103478256,215,forearm,1
657746,2024-07-12,17.547691859618464,7.801531908924397,194,shoulder,1
657746,2024-07-21,19.499053444007572,4.355416718585665,203,shoulder,1
657746,2024-07-27,20.984418232124654,6.322586772689394,209,shoulder,1
657746,2024-08-02,22.280471821756226,4.86278298748603,215,shoulder,1
657746,2024-08-07,23.51827581185379,3.992967757350818,220,shoulder,1
571948,2024-07-12,10.267857142857142,2.247317906751246,194,shoulder,1
571948,2024-07-14,10.845588235294118,1.4716514792711926,196,shoulder,1
571948,2024-07-22,11.71218487394958,3.078581221203621,204,shoulder,1
571948,2024-07-26,12.44747899159664,1.147946456775374,208,shoulder,1
571948,2024-07-28,12.972689075630253,2.178532672320814,210,shoulder,1
571948,2024-07-29,13.182773109243698,1.2811566553256173,211,shoulder,1
571948,2024-07-31,13.550420168067227,0.7959164132303143,213,shoulder,1
571948,2024-08-02,13.918067226890757,1.3096066839555198,215,shoulder,1
571948,2024-08-04,14.417016806722687,1.456522102121496,217,shoulder,1
571948,2024-08-08,15.388655462184875,1.9829917828510382,221,shoulder,1
667755,2024-07-23,46.37599093997735,9.21940232754593,205,other_arm,1
667755,2024-07-28,51.4722536806342,5.721156144355617,210,other_arm,1
667755,2024-08-03,56.68176670441676,3.007265336308997,216,other_arm,1
667755,2024-08-09,59.39977349943375,15.211043963027228,222,other_arm,1
667755,2024-08-16,64.3827859569649,4.319097377510497,229,other_arm,1
680767,2024-07-20,46.86888454011742,4.019282601679179,202,other_arm,1
680767,2024-07-22,48.63013698630137,2.7215596797511634,204,other_arm,1
680767,2024-07-28,50.19569471624267,1.520529470219146,210,other_arm,1
680767,2024-07-31,52.44618395303326,1.5308730340226524,213,other_arm,1
680767,2024-08-01,52.44618395303326,2.66673618163891,214,other_arm,1
680767,2024-08-02,54.89236790606654,3.6804267506142465,215,other_arm,1
680767,2024-08-06,56.94716242661448,2.282242606738394,219,other_arm,1
680767,2024-08-07,58.80626223091977,1.9754746267215717,220,other_arm,1
680767,2024-08-09,59.78473581213307,3.841439165552302,222,other_arm,1
680767,2024-08-11,62.91585127201566,2.0394569885856635,224,other_arm,1
680767,2024-08-13,63.79647749510763,2.1922191827717823,226,other_arm,1
680767,2024-08-16,66.34050880626224,4.009000888396837,229,other_arm,1
680767,2024-08-18,68.98238747553816,1.9125646937385794,231,other_arm,1
671096,2024-07-21,30.51643192488263,3.1443708758630966,203,shoulder,1
