pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
621199,2016-07-21,10.596026490066226,5.945788783016637,203,healthy,0
518715,2016-06-24,43.169398907103826,1.0776652646700524,176,healthy,0
493157,2015-06-02,25.75039494470774,1.0815908159869356,153,healthy,0
462382,2016-06-30,19.54459203036053,2.9861926970635824,182,healthy,0
543507,2016-06-08,41.97384066587396,1.7239010024129964,160,healthy,0
502028,2016-06-03,14.089870525514089,2.74467106616561,155,healthy,0
607625,2016-07-18,9.67741935483871,5.247335272666688,200,healthy,0
276351,2016-05-17,8.43806104129264,1.3018468115577633,138,healthy,0
462382,2016-07-07,23.434535104364326,2.687756846926194,189,healthy,0
573046,2015-05-22,22.743682310469314,2.307158437039581,142,healthy,0
500610,2016-07-02,1.7758046614872365,1.4969544955970333,184,healthy,0
502188,2016-08-05,26.45600991325898,3.4947814471060203,218,healthy,0
532077,2016-08-20,18.804780876494025,1.265748256733722,233,healthy,0
592789,2015-08-08,28.56091277143909,2.955813510672711,220,healthy,0
518774,2016-05-13,50.53191489361703,3.3768113217475473,134,healthy,0
518603,2015-08-04,20.27681660899654,1.3960680495214794,216,healthy,0
491708,2016-08-17,24.41016333938294,1.466307452360187,230,healthy,0
542866,2015-07-27,35.60606060606061,6.971729623113958,208,healthy,0
642003,2016-07-26,71.60633484162896,6.056441405745812,208,healthy,0
458006,2016-08-25,36.68224299065421,2.009561228895965,238,healthy,0
408241,2016-08-20,45.51758296186231,3.876123465785568,233,healthy,0
605396,2016-06-14,11.775700934579438,1.721467987284229,166,healthy,0
445926,2015-07-19,62.091757387247284,3.91112650816698,200,healthy,0
573064,2015-06-21,15.977961432506888,2.7767080625117107,172,healthy,0
570663,2016-08-06,31.468023255813954,2.249195778720973,219,healthy,0
592102,2016-06-06,30.334572490706318,1.4116620073477182,158,healthy,0
543881,2015-07-05,30.53435114503817,2.2429960381660035,186,healthy,0
643327,2015-09-09,87.10801393728222,14.176913750218642,252,healthy,0
471822,2016-08-18,30.63885267275098,2.3570852469217485,231,healthy,0
605200,2016-06-17,10.088906068805565,2.9665559326702473,169,healthy,0
459987,2016-05-15,34.43877551020408,6.757895381176228,136,healthy,0
456034,2016-09-12,40.437756497948016,2.9303884417331356,256,healthy,0
430661,2016-08-01,25.231910946196663,3.2350483988922463,214,healthy,0
570663,2016-07-26,26.01744186046512,1.9038168946686627,208,healthy,0
553878,2015-08-31,59.39553219448095,3.6410623207844166,243,healthy,0
570663,2016-08-24,46.366279069767444,2.752115178086598,237,healthy,0
501992,2015-05-08,5.970149253731343,14.24643851300044,128,healthy,0
476454,2015-06-07,21.745350500715308,2.8157241959154744,158,healthy,0
543521,2016-04-16,4.597336715282181,2.797016229284595,107,healthy,0
434442,2015-07-04,44.85006518904824,1.9198160659290886,185,healthy,0
621199,2016-08-08,29.990539262062445,3.0850411044241746,221,healthy,0
605400,2016-04-22,14.086859688195991,2.4555453968119143,113,healthy,0
623430,2016-07-29,50.164473684210535,0.9491781120919206,211,healthy,0
503285,2016-08-05,42.46823956442831,2.7187565395378575,218,healthy,0
456501,2015-06-26,13.561643835616438,6.28686731010095,177,healthy,0
460156,2015-07-17,21.035940803382662,2.0774189296146592,198,healthy,0
532077,2016-09-24,36.09561752988048,2.858483598695329,268,healthy,0
500610,2016-08-21,36.625971143174255,0.8221495036398224,234,healthy,0
457768,2015-07-24,32.50497017892644,1.0976675809080823,205,healthy,0
621107,2016-08-08,100.0,2.594344224001963,221,healthy,0
457732,2016-06-03,26.91823899371069,3.2884914907713036,155,healthy,0
476589,2016-07-09,27.78716216216216,3.418691374494682,191,healthy,0
500610,2016-08-03,25.19422863485017,1.5170363230387178,216,healthy,0
461829,2015-09-05,40.10858500169664,3.845165036940247,248,healthy,0
543883,2016-05-22,24.49197860962567,1.8635819295678882,143,healthy,0
453385,2016-06-07,2.85451197053407,12.146930092826278,159,healthy,0
541652,2015-07-31,41.003460207612456,1.1708443063700025,212,healthy,0
543779,2015-06-26,39.46587537091988,3.07604883653062,177,healthy,0
553878,2015-08-23,54.00788436268068,3.6571907480359593,235,healthy,0
460701,2015-06-25,29.22794117647059,0.838149249177247,176,healthy,0
543339,2016-06-01,10.60197663971249,2.0702128884079163,153,healthy,0
451775,2015-05-29,6.802030456852792,8.83351497358792,149,healthy,0
543408,2016-06-29,30.774214447683836,3.726243610969339,181,healthy,0
543881,2015-06-05,4.8346055979643765,6.389300841263893,156,healthy,0
475243,2015-10-04,39.359391965255156,4.52758733394556,277,healthy,0
519242,2015-06-30,33.28313253012048,4.83389964515485,181,healthy,0
571946,2015-08-26,50.50847457627119,23.696624897303295,238,healthy,0
541652,2015-06-25,1.384083044982699,0.0,176,healthy,0
407845,2015-04-26,8.450704225352112,3.5801565637984076,116,healthy,0
458006,2015-08-04,15.371024734982333,7.4285948563492115,216,healthy,0
594986,2016-05-07,17.801672640382318,2.6831530688053937,128,healthy,0
493157,2015-05-11,4.739336492890995,1.165080068415266,131,healthy,0
425840,2015-04-24,6.6231343283582085,0.03135742518747556,114,healthy,0
543475,2016-07-05,46.29049111807733,2.024319354005542,187,healthy,0
544928,2016-05-06,16.100443131462335,2.48337962306683,127,healthy,0
623439,2016-06-26,6.618705035971223,4.162001188294479,178,healthy,0
623439,2016-07-07,20.575539568345324,14.563537718552038,189,healthy,0
519096,2016-09-04,45.027624309392266,3.0252454630082033,248,healthy,0
621199,2016-08-03,25.260170293282876,5.001819314565123,216,healthy,0
471822,2016-07-16,12.385919165580182,1.7431338856129073,198,healthy,0
571704,2016-04-29,10.071942446043165,1.6139285032227386,120,healthy,0
457918,2016-09-15,31.806853582554517,16.239012285387876,259,healthy,0
425492,2015-05-14,23.809523809523807,3.8710967882539995,134,healthy,0
542960,2015-06-06,4.514154552410099,2.2581723955575144,157,healthy,0
518875,2015-08-19,54.385964912280706,1.5967195136801637,231,healthy,0
453214,2015-06-14,47.87775891341256,6.433820378684919,165,healthy,0
433589,2015-06-21,21.293800539083556,2.8626708045705542,172,healthy,0
543779,2015-06-05,27.89317507418398,2.418038317706331,156,healthy,0
407845,2015-07-09,50.176056338028175,1.8678202862569944,190,healthy,0
491708,2016-08-16,24.41016333938294,6.608004400601723,229,healthy,0
607259,2016-07-26,65.63944530046226,3.3639572223632084,208,healthy,0
457744,2015-06-06,76.6,1.4497211337758324,157,healthy,0
462382,2015-06-28,39.18406072106262,0.6339539284779766,179,healthy,0
452657,2016-08-05,39.17611280066353,10.102103658683458,218,healthy,0
448609,2016-08-23,34.61538461538461,1.8928557752254,236,healthy,0
571666,2015-05-02,5.938320209973753,6.256447417719649,122,healthy,0
434442,2015-04-14,1.564537157757497,1.9277769929930468,104,healthy,0
572020,2016-07-22,21.39917695473251,3.5002681120955415,204,healthy,0
573064,2015-06-24,16.32231404958678,3.1296467393160583,175,healthy,0
519322,2015-07-05,20.88681446907818,1.91360973956828,186,healthy,0
502085,2016-05-28,8.285714285714285,9.71081983186266,149,healthy,0
543779,2015-05-12,15.727002967359049,20.281433577859854,132,healthy,0
488674,2015-06-28,14.50381679389313,0.0,179,healthy,0
468396,2015-08-11,34.257602862254025,2.088869330934615,223,healthy,0
453385,2016-07-24,8.011049723756907,18.99512382004896,206,healthy,0
457732,2016-05-14,11.446540880503145,9.104349941709156,135,healthy,0
457744,2015-06-20,84.8,1.0939066262571744,171,healthy,0
605304,2015-09-06,13.500784929356357,4.332554197383073,249,healthy,0
476589,2015-07-31,57.182576459684896,4.1063174164233045,212,healthy,0
477003,2016-08-11,59.423172550969674,12.308780081877266,224,healthy,0
516969,2015-08-05,6.3391442155309035,2.6615099754837432,217,healthy,0
453562,2016-07-30,12.650779641070903,8.549094723856712,212,healthy,0
451775,2015-06-18,15.32994923857868,1.8478964132948195,169,healthy,0
476589,2016-07-27,34.88175675675676,4.291572482429687,209,healthy,0
518553,2015-08-18,26.31578947368421,1.4115260815009338,230,healthy,0
543903,2015-08-06,19.342359767891683,1.622064873260051,218,healthy,0
455374,2015-06-05,6.244175209692451,8.824811231051292,156,healthy,0
571666,2016-04-29,6.604114038253337,6.427659473330658,120,healthy,0
592222,2016-08-11,29.453681710213775,1.3863033409191925,224,healthy,0
434622,2016-08-13,20.304365238285943,3.4517425338094485,226,healthy,0
468396,2016-06-11,83.46839546191248,2.483821720471723,163,healthy,0
501789,2016-07-30,50.526315789473685,1.8293958558101353,212,healthy,0
450212,2016-05-10,0.14064697609001406,0.0,131,healthy,0
475243,2015-09-11,29.153094462540718,7.093942333130798,254,healthy,0
424144,2016-08-14,57.19895287958116,1.116900432312997,227,healthy,0
592662,2016-06-17,6.015748031496063,10.250771599930323,169,healthy,0
460701,2015-06-24,27.75735294117647,6.106106819766374,175,healthy,0
571704,2016-04-27,8.992805755395683,1.9727565818327908,118,healthy,0
623439,2016-09-04,52.66187050359712,1.9770610563031144,248,healthy,0
607231,2016-06-04,14.846235418875928,2.389167150822264,156,healthy,0
462382,2016-06-06,4.174573055028463,3.2736149012014235,158,healthy,0
433587,2016-05-04,12.148389726865064,4.0818994538234294,125,healthy,0
453385,2016-06-20,5.801104972375691,0.9136294783698929,172,healthy,0
606291,2016-08-23,65.527950310559,2.466805968141309,236,healthy,0
476451,2016-07-01,34.66666666666667,2.6185709307451805,183,healthy,0
519455,2015-08-18,35.859400193485975,17.838629386328428,230,healthy,0
518516,2016-05-22,5.383187483426147,10.145103192918908,143,healthy,0
605177,2015-07-23,34.49744463373084,1.2129855408340502,204,healthy,0
500779,2015-05-07,14.88289356655796,9.880589565801378,127,healthy,0
595001,2016-08-22,53.02593659942363,3.073435254053176,235,healthy,0
517593,2016-05-06,7.916666666666666,3.282185447406458,127,healthy,0
433587,2015-04-29,3.1907894736842106,3.0986015425804507,119,healthy,0
543339,2016-06-15,21.47349505840072,4.066943534951765,167,healthy,0
543779,2015-05-14,16.839762611275965,13.551844824525912,134,healthy,0
450212,2016-08-01,50.07032348804501,0.9328234695513521,214,healthy,0
623430,2016-06-14,28.042763157894733,2.7345494116410722,166,healthy,0
543507,2015-09-11,27.482555018786904,3.1210053605216492,254,healthy,0
608648,2015-10-01,100.0,3.323770076925333,274,healthy,0
608648,2016-08-13,39.90342405618964,9.992063662990011,226,healthy,0
465657,2016-06-10,24.222035323801514,1.4855944881479088,162,healthy,0
455374,2015-07-23,36.253494874184526,2.4883434863418112,204,healthy,0
519096,2016-08-20,35.727440147329645,3.082947404731631,233,healthy,0
596057,2015-08-07,15.458937198067632,6.010687593480567,219,healthy,0
519085,2016-09-12,35.63218390804598,1.7560624832687197,256,healthy,0
541652,2016-07-27,20.530973451327434,1.1820502720142108,209,healthy,0
571510,2015-08-19,33.39980059820538,2.910150596170493,231,healthy,0
453343,2016-08-01,26.47058823529412,1.4065168695954986,214,healthy,0
407822,2016-07-30,38.14609141392567,4.368026232448098,212,healthy,0
488748,2016-09-02,49.461400359066424,5.024349905282192,246,healthy,0
606291,2016-08-05,44.72049689440994,3.2105119313718906,218,healthy,0
456034,2016-08-02,16.82626538987688,7.653870202315073,215,healthy,0
605452,2015-08-01,18.039895923677363,2.897097783366212,213,healthy,0
621199,2016-07-17,6.811731315042574,4.411421768677994,199,healthy,0
429722,2016-06-14,24.300341296928327,2.2127515099468136,166,healthy,0
477132,2015-07-03,8.402893711741791,9.088066042784114,184,healthy,0
612672,2015-09-07,38.11897640412097,5.951717183940851,250,healthy,0
468396,2016-06-15,94.16531604538088,3.9027976397811575,167,healthy,0
543883,2016-06-08,38.71657754010695,1.3988183233931109,160,healthy,0
430661,2016-07-24,16.883116883116884,1.7567683017384281,206,healthy,0
544727,2016-06-30,7.835531419705198,36.16578984839035,182,healthy,0
606291,2016-07-21,24.689440993788818,4.499216962782282,203,healthy,0
474699,2015-05-14,22.30971128608924,5.347843772989557,134,healthy,0
502028,2016-06-14,22.696115765422697,5.211174125122379,166,healthy,0
502381,2015-06-01,27.155172413793103,11.446114223581745,152,healthy,0
434538,2015-07-23,28.504359490274982,2.4576323896207466,204,healthy,0
527055,2016-06-28,74.54798331015299,3.1656571716030775,180,healthy,0
453249,2016-05-18,13.735558408215661,1.2718446464464461,139,healthy,0
543243,2015-06-09,32.14169645758856,4.310302276597204,160,healthy,0
542960,2015-08-22,44.68247895944912,3.11633934887652,234,healthy,0
425840,2015-05-31,29.291044776119403,3.4257392899716805,151,healthy,0
502032,2015-07-30,58.783321941216684,3.3485669671549565,211,healthy,0
461829,2015-09-11,43.196470987444854,17.570267272328007,254,healthy,0
453385,2016-06-13,4.23572744014733,1.2011955788511597,165,healthy,0
502381,2015-07-09,42.025862068965516,2.032967154349615,190,healthy,0
462382,2016-08-07,41.555977229601524,2.5050262103555734,220,healthy,0
407845,2015-05-31,31.514084507042256,3.4897959690025138,151,healthy,0
605452,2016-05-15,5.337876206700738,4.783935433297033,136,healthy,0
457744,2015-04-08,5.6000000000000005,2.368456753878887,98,healthy,0
434442,2015-05-06,12.385919165580182,2.1699615205049643,126,healthy,0
596057,2015-08-02,8.502415458937199,5.268709590271498,214,healthy,0
457918,2015-07-03,29.11526260133944,2.9789220661717635,184,healthy,0
491708,2016-08-08,16.969147005444647,2.6161750398197943,221,healthy,0
491703,2016-07-04,25.66560170394036,2.005447888983472,186,healthy,0
448178,2015-06-11,28.915662650602407,15.140606401395036,162,healthy,0
502188,2016-08-26,36.18339529120198,5.757980624741363,239,healthy,0
543424,2015-09-26,90.34028540065862,3.908316317506217,269,healthy,0
429722,2016-06-04,17.781569965870307,1.8124520677867866,156,healthy,0
543507,2015-09-15,27.482555018786904,2.4272599632844467,258,healthy,0
532077,2016-08-08,14.820717131474105,1.7371834493171585,221,healthy,0
519322,2015-08-12,43.52392065344224,2.2856280432272857,224,healthy,0
433589,2015-07-17,36.56783468104223,2.285017545022528,198,healthy,0
592741,2016-08-09,18.485915492957748,1.2854322821918163,222,healthy,0
547874,2015-08-12,38.12332439678284,4.490784274953362,224,healthy,0
477132,2015-06-27,5.509181969949917,8.626376937329434,178,healthy,0
457768,2015-07-17,30.119284294234593,1.2005643976205662,198,healthy,0
573109,2015-07-19,7.543698252069918,1.634239305799716,200,healthy,0
502032,2016-05-04,18.990504747626186,3.1025251800902374,125,healthy,0
502381,2015-05-24,21.336206896551722,1.284970503108961,144,healthy,0
544928,2015-07-07,10.0418410041841,3.98067356776148,188,healthy,0
460701,2015-08-02,52.02205882352941,4.2755281027529035,214,healthy,0
518617,2016-08-08,33.29886246122027,1.1572048012232625,221,healthy,0
605400,2016-06-05,57.96213808463252,2.798227759862283,157,healthy,0
430661,2016-07-02,9.833024118738404,0.6774967142067583,184,healthy,0
424144,2016-05-25,4.5811518324607325,1.3200741779212133,146,healthy,0
452657,2016-05-15,2.5711915952446778,5.669136135263313,136,healthy,0
593140,2016-07-18,46.0801393728223,7.306079763254733,200,healthy,0
605232,2015-06-29,12.916111850865514,20.843394190860895,180,healthy,0
594986,2016-07-06,47.55077658303465,3.0689346215810245,188,healthy,0
519240,2015-06-04,29.61672473867596,1.4129970234510192,155,healthy,0
608032,2016-08-10,23.804878048780488,2.338522154124409,223,healthy,0
621295,2016-07-16,47.03087885985748,3.0063947820396804,198,healthy,0
462382,2015-07-06,43.92789373814042,0.36288472244329734,187,healthy,0
516969,2015-08-06,6.656101426307448,6.764931259109588,218,healthy,0
544993,2015-05-31,1.358695652173913,0.0,151,healthy,0
518516,2016-08-02,40.81145584725537,7.701591990027965,215,healthy,0
519455,2015-07-17,17.059013221541438,6.771700598302025,198,healthy,0
425492,2015-07-09,46.476190476190474,1.737474694367265,190,healthy,0
491703,2016-06-24,20.66027689030884,6.669566447042271,176,healthy,0
488674,2015-06-15,7.8244274809160315,2.639801551504083,166,healthy,0
476454,2015-07-22,44.56366237482117,1.683707665768348,203,healthy,0
452657,2016-06-23,22.587779928117225,36.50975213506674,175,healthy,0
282332,2016-04-16,3.0927835051546393,3.1378993925283414,107,healthy,0
544759,2015-07-23,30.078740157480315,0.10917277221097244,204,healthy,0
543339,2015-04-28,7.765314926660914,13.867029379978376,118,healthy,0
621199,2016-07-22,11.825922421948912,2.0146726696801722,204,healthy,0
501593,2015-05-11,5.826397146254459,1.774631946866925,131,healthy,0
543883,2016-04-12,2.9946524064171123,0.9350168658701862,103,healthy,0
544759,2015-08-29,59.21259842519685,3.6777341509606725,241,healthy,0
543779,2015-06-23,38.946587537091986,22.144755173020926,174,healthy,0
430661,2016-06-25,2.6901669758812616,5.897898349613959,177,healthy,0
453343,2015-07-31,41.85832566697332,1.5424535249041333,212,healthy,0
541652,2016-09-07,54.336283185840706,1.3765620801994392,251,healthy,0
592222,2016-08-09,26.840855106888363,12.74698531862756,222,healthy,0
641771,2016-08-09,35.58282208588957,2.9728558579621858,222,healthy,0
572193,2015-09-13,29.025844930417495,1.966763892408221,256,healthy,0
543380,2015-08-28,49.657198824681686,3.0294271065768617,240,healthy,0
573109,2015-08-22,26.862925482980682,2.3072003079797123,234,healthy,0
448178,2015-05-16,11.101549053356283,1.9832703954936357,136,healthy,0
475243,2015-08-26,24.592833876221498,1.9624269070818114,238,healthy,0
424144,2016-07-08,31.151832460732987,0.5506125222231857,190,healthy,0
460701,2015-06-04,9.558823529411764,3.9279114541403355,155,healthy,0
573064,2015-07-19,21.90082644628099,1.893375824674524,200,healthy,0
455374,2016-08-09,38.675388389206866,1.0196893331111467,222,healthy,0
488748,2016-07-20,28.096947935368043,1.8417329476272695,202,healthy,0
453343,2015-07-12,36.06255749770009,1.897923915820759,193,healthy,0
471822,2016-07-23,14.471968709256844,1.8307323084448146,205,healthy,0
448178,2015-05-15,11.101549053356283,1.4026121467517259,135,healthy,0
544836,2015-08-26,11.036789297658862,2.5074635297458987,238,healthy,0
592102,2016-04-22,4.758364312267658,2.86745879330862,113,healthy,0
431148,2015-07-18,41.06025683240039,3.160753352763096,199,healthy,0
453286,2015-08-09,26.811810319117207,4.07393791920982,221,healthy,0
519322,2015-08-23,51.22520420070011,1.5873144482683377,235,healthy,0
453286,2015-07-02,5.934983596779004,3.1081837681888933,183,healthy,0
425532,2015-09-14,38.58227848101266,2.427990349691259,257,healthy,0
501789,2015-09-02,27.49576988155668,17.834248990860566,245,healthy,0
453385,2016-08-09,11.141804788213628,6.113965739368462,222,healthy,0
448178,2015-06-18,31.58347676419966,2.3710367689512304,169,healthy,0
430661,2016-07-29,22.634508348794064,3.0086599730017958,211,healthy,0
571704,2016-05-13,15.827338129496402,1.4847247063697298,134,healthy,0
572193,2015-10-04,43.141153081510936,2.05356012986883,277,healthy,0
502154,2015-07-23,42.08194905869325,3.3989534552214637,204,healthy,0
457744,2015-04-29,40.2,0.9853544102012866,119,healthy,0
502381,2015-04-26,2.9094827586206895,0.0,116,healthy,0
543135,2015-06-26,26.156178923426836,2.9196005131702862,177,healthy,0
519301,2016-07-07,2.968960863697706,2.0931038246894613,189,healthy,0
424144,2016-06-22,20.157068062827225,1.2351540917860129,174,healthy,0
518790,2015-07-06,20.222301900322694,17.97146869471945,187,healthy,0
459987,2016-05-05,17.98469387755102,5.455963252192027,126,healthy,0
448614,2016-06-24,27.35562310030395,12.036410387317499,176,healthy,0
455009,2015-06-21,28.89952153110048,2.1058376613980827,172,healthy,0
592789,2015-08-25,40.04416635995584,3.270347115880206,237,healthy,0
456034,2016-07-10,5.663474692202462,4.847051396268268,192,healthy,0
435043,2015-06-23,26.685660018993353,0.767192937290191,174,healthy,0
434622,2016-09-10,35.88305967160593,5.84267190787149,254,healthy,0
571946,2016-06-20,5.2298850574712645,17.694316890484924,172,healthy,0
476589,2016-08-07,46.875,3.0443425908151913,220,healthy,0
519240,2015-05-30,28.04878048780488,0.9883913034373566,150,healthy,0
453249,2016-06-04,24.390243902439025,1.9452373035580401,156,healthy,0
518516,2016-07-27,38.55741182710156,31.92084011807502,209,healthy,0
489294,2015-07-22,26.453488372093027,2.1892025198520115,203,healthy,0
430661,2016-08-30,47.30983302411874,2.3123043356481237,243,healthy,0
643230,2016-09-20,89.12386706948641,10.510735182225362,264,healthy,0
453343,2015-07-04,29.254829806807724,14.528311912487558,185,healthy,0
457732,2016-05-17,15.09433962264151,1.1732760962011584,138,healthy,0
434538,2015-08-23,45.137491616364855,2.4068665541198797,235,healthy,0
570663,2016-07-16,20.857558139534884,1.4737496926412847,198,healthy,0
457768,2015-05-23,12.127236580516898,2.7206658378553636,143,healthy,0
543779,2015-06-16,34.718100890207715,2.1729208187704425,167,healthy,0
606131,2016-07-04,41.02455546147333,14.963910622630198,186,healthy,0
502154,2015-06-11,20.59800664451827,0.6796932289396737,162,healthy,0
425492,2015-04-19,5.428571428571429,1.7844794183674273,109,healthy,0
606291,2016-08-03,42.391304347826086,3.521167982893858,216,healthy,0
460701,2015-05-27,2.7573529411764706,0.0,147,healthy,0
518715,2016-05-09,7.650273224043716,1.8364268553011571,130,healthy,0
458919,2015-09-10,50.851063829787236,3.4754715276586077,253,healthy,0
501822,2015-08-23,6.618705035971223,0.04719403141188423,235,healthy,0
445590,2015-05-13,83.95225464190982,3.605444741015623,133,healthy,0
502042,2016-06-17,34.67292461132297,2.3786880949191467,169,healthy,0
407845,2015-05-23,23.767605633802816,2.7740007308956858,143,healthy,0
518516,2016-06-14,16.308671439936358,8.589612442957064,166,healthy,0
421685,2015-06-20,34.54097784030953,4.108068869679936,171,healthy,0
501789,2016-05-26,15.023923444976075,1.7030938524533363,147,healthy,0
547874,2016-08-13,43.8255033557047,6.155524264739848,226,healthy,0
605400,2016-06-11,63.8641425389755,2.821900404282356,163,healthy,0
455374,2015-06-30,23.019571295433362,7.1290206772161895,181,healthy,0
607625,2016-07-08,7.075962539021852,4.989660572312768,190,healthy,0
452657,2016-05-21,5.39120818357755,13.211694748665288,142,healthy,0
434643,2015-06-12,56.900878293601,3.0978168626343456,163,healthy,0
572020,2016-06-26,5.298353909465021,3.8920685431388096,178,healthy,0
598264,2016-07-08,37.4485596707819,1.6766108195156715,190,healthy,0
518875,2015-08-01,43.35839598997494,0.6618632837137822,213,healthy,0
519322,2015-08-09,40.14002333722287,1.6936418242642814,221,healthy,0
501957,2015-07-24,28.032619775739043,4.803790068017195,205,healthy,0
450212,2016-05-25,13.220815752461323,3.612754765705167,146,healthy,0
598264,2016-07-27,46.008230452674894,3.2864898279114745,209,healthy,0
430935,2015-08-07,22.930115071568903,4.386927679895419,219,healthy,0
532077,2016-08-03,12.111553784860558,2.256810735473539,216,healthy,0
541652,2015-08-06,45.674740484429066,1.265027329800882,218,healthy,0
594943,2016-08-09,25.635593220338983,3.465706059516792,222,healthy,0
527055,2016-05-15,34.770514603616135,1.8005837886781995,136,healthy,0
519240,2015-06-09,33.10104529616725,1.5624090308564451,160,healthy,0
501593,2015-05-24,11.533888228299643,0.0,144,healthy,0
543424,2016-07-03,87.96516231195565,2.857254696326768,185,healthy,0
543408,2016-06-19,24.165856818918044,4.188624033742903,171,healthy,0
460156,2015-07-31,27.801268498942918,1.552319136121067,212,healthy,0
518858,2016-04-30,0.9018036072144289,1.1314431924698054,121,healthy,0
476454,2015-07-17,41.9170243204578,1.5250004534836865,198,healthy,0
491703,2016-08-19,58.359957401490945,15.357542314502139,232,healthy,0
445926,2016-08-27,38.91362422083704,4.837989792659336,240,healthy,0
544727,2016-08-23,35.453840186190845,1.5598565486728242,236,healthy,0
425492,2015-05-20,24.571428571428573,1.9181956186907507,140,healthy,0
476451,2016-07-20,44.64957264957265,2.571187652715731,202,healthy,0
519322,2015-08-07,37.92298716452742,1.634715603615339,219,healthy,0
519455,2015-07-05,10.996452757175105,8.131352967050466,186,healthy,0
425840,2015-04-12,3.264925373134328,0.0,102,healthy,0
543339,2015-05-26,27.0060396893874,1.7166713170551262,146,healthy,0
458006,2016-08-19,32.476635514018696,11.571553011016423,232,healthy,0
430661,2016-08-17,39.61038961038961,1.893470107535632,230,healthy,0
518516,2016-05-17,2.6783346592415804,12.05431589961669,138,healthy,0
501789,2016-07-04,37.41626794258373,1.4380420969934293,186,healthy,0
543339,2016-07-26,45.01347708894879,1.9435915303962816,208,healthy,0
543606,2016-08-25,29.836759371221284,4.840264193974688,238,healthy,0
501789,2016-05-29,17.416267942583733,2.0213304958768923,150,healthy,0
516969,2015-07-31,3.011093502377179,1.2126950967962957,212,healthy,0
527055,2016-06-15,63.00417246175244,2.175942585671908,167,healthy,0
595918,2016-09-30,100.0,6.269907071042461,274,healthy,0
448178,2015-06-14,30.034423407917384,14.65001924365746,165,healthy,0
462136,2015-04-21,2.25,1.494240372114887,111,healthy,0
461829,2015-08-15,28.46963013233797,5.8557978223207465,227,healthy,0
502239,2016-06-28,18.846815834767643,1.7320607368703724,180,healthy,0
573109,2015-07-08,2.483900643974241,0.8407753547634141,189,healthy,0
457744,2015-05-29,70.8,1.0139389072620555,149,healthy,0
488674,2015-07-04,18.12977099236641,0.6809437317699695,185,healthy,0
503285,2015-07-30,37.75894538606403,1.5940131997375213,211,healthy,0
453249,2016-07-15,45.442875481386395,1.2176205239683229,197,healthy,0
502042,2016-06-01,24.933998239953066,2.1935544212606355,153,healthy,0
453562,2015-06-21,10.436178753010436,5.824610855126233,172,healthy,0
459987,2015-08-12,27.629911280101393,7.202186760935631,224,healthy,0
488748,2016-09-01,48.473967684021545,12.76181173127946,245,healthy,0
276351,2016-06-18,26.48114901256732,1.7207277502401788,170,healthy,0
543380,2015-08-11,38.93241919686582,3.2862056975317735,223,healthy,0
455374,2016-06-11,10.54783319705642,1.4284247224250821,163,healthy,0
592662,2016-09-02,48.8503937007874,14.645314935628035,246,healthy,0
571704,2016-06-17,34.71223021582734,1.1377230207728675,169,healthy,0
621244,2016-08-19,28.059440559440556,2.6778359381044847,232,healthy,0
477003,2016-06-01,13.227250124316262,7.289506320162147,153,healthy,0
456776,2015-05-10,17.683881064162755,2.2653354376341297,130,healthy,0
596133,2016-09-26,100.0,2.5447547853276937,270,healthy,0
433587,2016-05-15,21.076233183856502,8.565518682130538,136,healthy,0
407845,2015-06-10,37.5,1.8738523490511891,161,healthy,0
448178,2015-06-27,36.91910499139415,1.9142559367051042,178,healthy,0
285079,2016-06-13,28.362573099415204,5.415373637623566,165,healthy,0
453343,2015-07-10,34.130634774609014,2.921752947821723,191,healthy,0
448306,2015-06-09,16.496700659868026,5.180743237612198,160,healthy,0
282332,2016-04-22,6.357388316151202,3.41821953225176,113,healthy,0
276351,2015-04-28,19.796954314720814,20.994669030169877,118,healthy,0
500779,2015-07-01,46.04209902164246,3.600601724945791,182,healthy,0
571704,2016-06-15,34.71223021582734,1.4807502004778306,167,healthy,0
469134,2015-05-31,88.92733564013841,2.4514293098596593,151,healthy,0
544727,2016-07-02,7.91311093871218,2.6799533437029717,184,healthy,0
457744,2015-05-02,45.800000000000004,1.8581295734757848,122,healthy,0
429717,2015-08-11,22.05781142463868,3.700220011728844,223,healthy,0
408241,2016-09-10,45.51758296186231,2.4710564894956772,254,healthy,0
276351,2016-07-19,39.40754039497307,1.572879167626562,201,healthy,0
453249,2015-09-09,66.54545454545455,1.9870558535321892,252,healthy,0
571946,2015-07-25,32.17257318952234,6.959574982746199,206,healthy,0
518790,2015-08-17,43.599856579419146,3.3699305402541455,229,healthy,0
457732,2016-05-08,9.685534591194969,1.971516947483254,129,healthy,0
518617,2016-08-27,42.812823164426064,1.8871283699341865,240,healthy,0
573064,2015-07-29,28.856749311294767,3.603643049592416,210,healthy,0
605156,2015-09-09,60.11299435028249,7.946891537965883,252,healthy,0
425840,2015-06-13,37.12686567164179,4.084432607297559,164,healthy,0
519085,2016-08-04,13.957307060755337,2.206840806500943,217,healthy,0
488768,2016-07-21,24.17721518987342,3.01997047421026,203,healthy,0
425840,2015-04-19,5.503731343283582,0.8243703174834065,109,healthy,0
462382,2015-07-02,41.555977229601524,4.971998124229792,183,healthy,0
